id,poll,unit,year,emission
IDN.26_1,so2,tonne,2018,427.0144153
IDN.11_1,so2,tonne,2018,294.102309
IDN.21_1,so2,tonne,2018,138.2256809
IDN.23_1,so2,tonne,2018,688.4516151
IDN.7_1,so2,tonne,2018,502.6406619
IDN.17_1,so2,tonne,2018,78.53918538
IDN.20_1,so2,tonne,2018,450.6086454
IDN.10_1,so2,tonne,2018,697.6796472
IDN.9_1,so2,tonne,2018,686.7432824
IDN.15_1,so2,tonne,2018,840.4787898
IDN.12_1,so2,tonne,2018,967.8977285
IDN.33_1,so2,tonne,2018,425.1604151
IDN.13_1,so2,tonne,2018,490.6958382
IDN.30_1,so2,tonne,2018,609.1593469
IDN.3_1,so2,tonne,2018,240.2183881
IDN.2_1,so2,tonne,2018,423.5428357
IDN.1_1,so2,tonne,2018,206.1600633
IDN.31_1,so2,tonne,2018,949.0280023
IDN.32_1,so2,tonne,2018,344.1255848
IDN.27_1,so2,tonne,2018,558.7371163
IDN.19_1,so2,tonne,2018,55.05908186
NA,so2,tonne,2018,933.432013
IDN.28_1,so2,tonne,2018,92.73861786
IDN.14_1,so2,tonne,2018,872.4502304
IDN.5_1,so2,tonne,2018,366.0213617
IDN.4_1,so2,tonne,2018,400.62972
IDN.29_1,so2,tonne,2018,899.9918738
IDN.8_1,so2,tonne,2018,89.57287875
IDN.16_1,so2,tonne,2018,516.8491302
IDN.22_1,so2,tonne,2018,0.780404815
IDN.6_1,so2,tonne,2018,139.7246668
IDN.24_1,so2,tonne,2018,452.191632
IDN.25_1,so2,tonne,2018,770.6889065
IDN.18_1,so2,tonne,2018,993.5122296
IDN.26_1,no2,tonne,2018,647.5781587
IDN.11_1,no2,tonne,2018,831.7202765
IDN.21_1,no2,tonne,2018,468.3421982
IDN.23_1,no2,tonne,2018,391.8404956
IDN.7_1,no2,tonne,2018,788.7296891
IDN.17_1,no2,tonne,2018,424.9632679
IDN.20_1,no2,tonne,2018,909.511018
IDN.10_1,no2,tonne,2018,140.3282454
IDN.9_1,no2,tonne,2018,343.9354744
IDN.15_1,no2,tonne,2018,228.0564325
IDN.12_1,no2,tonne,2018,803.9165804
IDN.33_1,no2,tonne,2018,726.1360986
IDN.13_1,no2,tonne,2018,736.5154698
IDN.30_1,no2,tonne,2018,822.5092474
IDN.3_1,no2,tonne,2018,430.9266413
IDN.2_1,no2,tonne,2018,224.5174479
IDN.1_1,no2,tonne,2018,931.1960328
IDN.31_1,no2,tonne,2018,896.3150749
IDN.32_1,no2,tonne,2018,460.9845518
IDN.27_1,no2,tonne,2018,856.3900571
IDN.19_1,no2,tonne,2018,617.0353118
NA,no2,tonne,2018,6.177459765
IDN.28_1,no2,tonne,2018,260.8321249
IDN.14_1,no2,tonne,2018,879.0340604
IDN.5_1,no2,tonne,2018,920.144333
IDN.4_1,no2,tonne,2018,367.6700568
IDN.29_1,no2,tonne,2018,498.1750131
IDN.8_1,no2,tonne,2018,199.5532681
IDN.16_1,no2,tonne,2018,296.8310152
IDN.22_1,no2,tonne,2018,181.3398175
IDN.6_1,no2,tonne,2018,947.5502542
IDN.24_1,no2,tonne,2018,18.51074683
IDN.25_1,no2,tonne,2018,726.4028481
IDN.18_1,no2,tonne,2018,653.7886431
